DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
01.01.2018 00:54,10,30.41,-5,0,-0.01,3,50,CLR:00,30.38,10,7,300,6,,
01.01.2018 01:00,10,,-5,,-0.01,3,50,,30.35,9.94,7,300,6,,
01.01.2018 01:54,9,30.42,-5,0,,,52,CLR:00,30.39,10,7,320,7,,
01.01.2018 02:54,10,30.42,-6,0,,,48,CLR:00,30.39,10,7,310,8,,
01.01.2018 03:54,9,30.42,-6,0,-0.01,0,50,CLR:00,30.39,10,6,310,7,,
01.01.2018 04:54,9,30.43,-6,0,,,50,CLR:00,30.4,10,6,320,9,,
01.01.2018 05:54,9,30.44,-6,0,,,50,CLR:00,30.41,10,6,290,8,,
01.01.2018 06:54,7,30.45,-5,0,-0.03,3,57,CLR:00,30.42,10,5,260,7,,
01.01.2018 07:00,7,,-5,,-0.03,3,57,,30.38,9.94,5,260,7,,
01.01.2018 07:54,8,30.47,-4,0,,,57,CLR:00,30.44,10,6,270,8,,
01.01.2018 08:54,10,30.48,-4,0,,,53,CLR:00,30.45,10,7,280,8,,
01.01.2018 09:54,13,30.48,-3,0,-0.04,1,49,CLR:00,30.45,10,10,320,9,,
01.01.2018 10:54,15,30.47,-4,0,,,42,CLR:00,30.44,10,11,310,11,,
01.01.2018 11:54,17,30.45,-5,0,,,37,CLR:00,30.42,10,13,300,13,,
01.01.2018 12:54,19,30.42,-6,0,0.06,8,32,CLR:00,30.39,10,14,320,16,,
01.01.2018 13:00,19,,-6,,0.06,8,32,,30.35,9.94,14,320,16,,
01.01.2018 13:54,19,30.41,-4,0,,,36,FEW:02 50,30.38,10,14,290,10,,
01.01.2018 14:54,19,30.41,-3,0,,,37,FEW:02 50,30.38,10,14,280,16,,
01.01.2018 15:54,19,30.41,-3,0,0.01,5,37,SC:04 50,30.38,10,14,280,16,,
01.01.2018 16:54,18,30.42,-1,0,,,43,SC:04 55,30.39,10,14,270,11,,
01.01.2018 17:54,18,30.42,0,0,,,45,FEW:02 55,30.39,10,14,270,9,,
01.01.2018 18:54,18,30.43,1,0,-0.02,3,47,FEW:02 55,30.4,10,14,270,10,,
01.01.2018 19:00,18,,1,,-0.02,3,47,57,30.36,9.94,14,270,10,,
01.01.2018 19:54,16,30.43,1,0,,,51,FEW:02 50,30.4,10,13,250,11,,
01.01.2018 20:54,17,30.44,1,0,,,49,CLR:00,30.41,10,13,280,10,,
01.01.2018 21:54,16,30.45,0,0,-0.02,3,49,CLR:00,30.42,10,13,280,13,,
01.01.2018 22:54,15,30.46,0,0,,,51,CLR:00,30.43,10,12,260,13,,
01.01.2018 23:54,15,30.46,-1,0,,,49,CLR:00,30.43,10,12,270,14,,
01.01.2018 23:59,,,,,,,,,,,,,,723,1647
01.02.2018 00:54,15,30.46,-2,0,-0.01,1,46,CLR:00,30.43,10,12,290,17,,
01.02.2018 01:00,15,,-2,,-0.01,1,46,,30.4,9.94,12,290,17,,
01.02.2018 01:54,14,30.47,-2,0,,,49,CLR:00,30.44,10,11,290,16,,
01.02.2018 02:54,14,30.48,-3,0,,,47,CLR:00,30.45,10,11,280,11,,
01.02.2018 03:54,13,30.48,-3,0,-0.02,3,49,CLR:00,30.45,10,10,270,11,,
01.02.2018 04:54,13,30.48,-2,0,,,51,CLR:00,30.45,10,10,280,15,,
01.02.2018 05:54,13,30.49,-2,0,,,51,CLR:00,30.46,10,10,280,15,,
01.02.2018 06:54,14,30.5,-2,0,-0.01,3,49,CLR:00,30.47,10,11,280,11,,
01.02.2018 07:00,14,,-2,,-0.01,3,49,,30.43,9.94,11,280,11,,
01.02.2018 07:54,14,30.5,-1,0,,,51,CLR:00,30.47,10,11,290,10,,
01.02.2018 08:54,16,30.51,0,0,,,49,FEW:02 250,30.48,10,13,260,11,,
01.02.2018 09:54,19,30.52,1,0,-0.02,3,45,FEW:02 250,30.49,10,15,270,13,,
01.02.2018 10:54,20,30.51,2,0,,,45,FEW:02 250,30.48,10,16,290,13,,
01.02.2018 11:54,22,30.48,3,0,,,44,FEW:02 250,30.45,10,17,270,17,,
01.02.2018 12:54,23,30.45,4,0,0.07,8,44,FEW:02 250,30.42,10,18,270,20,,
01.02.2018 13:00,23,,4,,0.07,8,44,,30.38,9.94,18,270,20,,
01.02.2018 13:54,24,30.43,5,0,,,44,FEW:02 42 FEW:02 250,30.4,10,19,240,16,,
01.02.2018 14:54,24,30.42,5,0,,,44,FEW:02 250,30.39,10,19,270,15,,
01.02.2018 15:54,24,30.41,5,0,0.04,6,44,FEW:02 250,30.38,10,19,270,11,,
01.02.2018 16:54,23,30.41,5,0,,,46,FEW:02 250,30.38,10,18,260,14,,
01.02.2018 17:54,22,30.42,5,0,,,48,CLR:00,30.39,10,18,270,11,,
01.02.2018 18:54,22,30.42,4,0,-0.01,3,46,CLR:00,30.39,10,18,290,10,,
01.02.2018 19:00,22,,4,,-0.01,3,46,,30.35,9.94,18,290,10,,
01.02.2018 19:54,21,30.41,4,0,,,47,CLR:00,30.38,10,17,260,10,,
01.02.2018 20:54,21,30.4,5,0,,,50,CLR:00,30.37,10,17,220,10,,
01.02.2018 21:54,20,30.39,5,0,0.03,6,52,CLR:00,30.36,10,16,230,10,,
01.02.2018 22:54,19,30.4,5,0,,,54,FEW:02 250,30.37,10,16,230,13,,
01.02.2018 23:54,19,30.4,6,0,,,57,FEW:02 250,30.37,10,16,230,10,,
01.02.2018 23:59,,,,,,,,,,,,,,723,1648
01.03.2018 00:54,18,30.39,7,0,0,0,62,FEW:02 250,30.36,10,15,240,9,,
01.03.2018 01:00,18,,7,,0,9,62,,30.32,9.94,15,240,9,,
01.03.2018 01:54,16,30.39,4,0,,,59,CLR:00,30.36,10,13,260,7,,
01.03.2018 02:54,14,30.38,2,0,,,58,FEW:02 250,30.35,10,11,290,6,,
01.03.2018 03:54,18,30.36,0,0,0.03,8,45,FEW:02 250,30.33,10,14,310,11,,
01.03.2018 04:54,16,30.36,-1,0,,,47,FEW:02 250,30.33,10,12,0,0,,
01.03.2018 05:54,15,30.36,-1,0,,,49,CLR:00,30.33,10,12,230,5,,
01.03.2018 06:54,16,30.37,-1,0,-0.01,3,47,FEW:02 250,30.34,10,12,,3,,
01.03.2018 07:00,16,,-1,,-0.01,3,47,,30.3,9.94,12,,3,,
01.03.2018 07:54,16,30.37,-1,0,,,47,FEW:02 250,30.34,10,12,0,0,,
01.03.2018 08:54,19,30.36,-2,0,,,39,SC:04 250,30.33,10,15,0,0,,
01.03.2018 09:54,22,30.36,-1,0,0.01,8,36,BKN:07 250,30.33,10,17,0,0,,
01.03.2018 10:54,25,30.33,2,0,,,37,BKN:07 210 BKN:07 250,30.3,10,19,0,0,,
